,frame,bright_w,valence_w,max_w,bright_t,valence_t,max_t,bright_c,valence_c,max_c,bright_f,valence_f,max_f,bright_s,valence_s,max_s
5537,5538.0,0.21349434746636284,106.0,3.0,0.011569485134548658,10.0,3.0,0.0019191190931532503,11.0,3.0,0.0002775955200195302,7.0,3.0,0.0011504787868923435,48.0,10.0
5538,5539.0,0.21205857170952686,104.0,3.0,0.011580166286892393,11.0,3.0,0.0019182162814670453,10.0,7.0,0.0002834828694661766,10.0,7.0,0.0011365848117404131,48.0,10.0
5539,5540.0,0.21281241946750198,104.0,3.0,0.011652170817057292,9.0,3.0,0.00189750671386715,9.0,3.0,0.0002759340074326868,6.0,3.0,0.0011523607042100861,48.0,10.0
5540,5541.0,0.2132257631089953,106.0,3.0,0.011721377902560724,11.0,3.0,0.0019178687201605522,52.0,3.0,0.0002803209092881933,13.0,3.0,0.0011542044745550724,49.0,10.0
5541,5542.0,0.2123394817776151,103.0,3.0,0.011576983133951826,11.0,3.0,0.0018729994032118005,9.0,3.0,0.00027932061089405816,8.0,7.0,0.0011387930976019577,50.0,7.0
5542,5543.0,0.21296745724148222,105.0,3.0,0.011668154398600215,10.0,3.0,0.0018593088785807635,9.0,3.0,0.00027838389078772136,8.0,3.0,0.0011706161499023071,51.0,10.0
5543,5544.0,0.21256074269612632,105.0,3.0,0.011677826775444872,28.0,3.0,0.0018477037217882314,9.0,3.0,0.0002759933471680027,9.0,3.0,0.0011278025309244303,48.0,8.0
5544,5545.0,0.21220761193169513,103.0,3.0,0.011634072197808185,10.0,3.0,0.0018827523125542927,11.0,3.0,0.00028728908962677305,9.0,10.0,0.0011391745673285793,47.0,7.0
5545,5546.0,0.21290287865532784,104.0,3.0,0.011589228312174467,11.0,3.0,0.0018461820814344616,9.0,3.0,0.0002735858493380687,6.0,3.0,0.001140208774142823,47.0,8.0
5546,5547.0,0.21285148620605487,109.0,3.0,0.011570332845052043,16.0,3.0,0.0019217469957140093,13.0,7.0,0.00028555128309457924,10.0,8.0,0.0011441633436414904,58.0,10.0
5547,5548.0,0.2127328618367513,104.0,3.0,0.011666628519693958,11.0,3.0,0.0018727747599284208,9.0,3.0,0.0002747344970703497,7.0,3.0,0.001166352166069834,49.0,10.0
5548,5549.0,0.21194045172797304,106.0,3.0,0.011537416246202291,12.0,3.0,0.0018814341227213903,10.0,3.0,0.00028536902533633573,9.0,7.0,0.0011754184299045494,49.0,10.0
5549,5550.0,0.21260543823242198,108.0,3.0,0.01151805453830291,13.0,3.0,0.001903220282660546,10.0,3.0,0.00028326246473527994,7.0,8.0,0.0011643176608615632,48.0,10.0
5550,5551.0,0.21299339718288826,109.0,3.0,0.011642693413628426,19.0,3.0,0.00192361619737409,11.0,3.0,0.000279473198784683,8.0,7.0,0.001145579020182299,51.0,10.0
5551,5552.0,0.21291056738959416,112.0,3.0,0.011725510491265228,19.0,3.0,0.0019419309828016082,11.0,3.0,0.00028836144341359225,8.0,8.0,0.0011954498291015996,51.0,10.0
5552,5553.0,0.21339731428358322,104.0,3.0,0.011644952562120258,16.0,3.0,0.0018604066636826856,11.0,3.0,0.0002734502156575513,7.0,3.0,0.0011486265394423086,52.0,10.0
5553,5554.0,0.2131474049886067,105.0,3.0,0.011565560234917519,16.0,3.0,0.001866438123914928,10.0,3.0,0.0002799691094292905,8.0,3.0,0.0011412260267469562,49.0,9.0
5554,5555.0,0.21239739312065975,106.0,3.0,0.01158492194281688,16.0,3.0,0.0018725246853298193,15.0,3.0,0.00028501722547739434,13.0,3.0,0.0011479610866970834,59.0,10.0
5555,5556.0,0.2126887257893881,108.0,3.0,0.01155076344807942,11.0,3.0,0.0018689346313476162,9.0,3.0,0.0002691904703776032,6.0,3.0,0.0011640463935003915,59.0,10.0
5556,5557.0,0.2125706566704646,109.0,3.0,0.011675228542751787,11.0,3.0,0.0018314700656466973,10.0,3.0,0.00025927225748694307,4.0,2.0,0.0011874220106336665,60.0,10.0
5557,5558.0,0.21341508229573602,107.0,3.0,0.01161749098036022,33.0,3.0,0.0018767632378471814,16.0,3.0,0.0002764299180772559,14.0,2.0,0.0011657630072699097,59.0,10.0
5558,5559.0,0.21210685306125243,108.0,3.0,0.011641031901041671,17.0,3.0,0.0019469070434569868,30.0,3.0,0.00030019972059457887,27.0,2.0,0.0011345248752170564,56.0,9.0
5559,5560.0,0.21367282867431642,101.0,3.0,0.01166137695312504,35.0,3.0,0.0019278589884440067,30.0,3.0,0.00030173831515841875,29.0,2.0,0.0011692216661241175,51.0,10.0
5560,5561.0,0.2130782021416557,105.0,3.0,0.011616575453016498,13.0,3.0,0.0019116210937500367,32.0,3.0,0.0003003735012478258,32.0,2.0,0.0011841413709852526,48.0,10.0
5561,5562.0,0.21534985860188816,121.0,3.0,0.01248491923014322,18.0,10.0,0.0027049763997395396,120.0,16.0,0.0005601204766167495,120.0,17.0,0.0011713663736978882,46.0,10.0
5562,5563.0,0.21317256079779734,110.0,3.0,0.011745991177029035,13.0,3.0,0.002090445624457494,75.0,8.0,0.00036911010742190885,73.0,8.0,0.0011305533515082108,46.0,7.0
5563,5564.0,0.21322917514377188,110.0,3.0,0.011772346496582025,14.0,3.0,0.0019444147745768612,15.0,3.0,0.00029236687554249556,13.0,9.0,0.0011945724487305057,54.0,10.0
5564,5565.0,0.21320290459526897,104.0,3.0,0.01162853664822049,10.0,3.0,0.0019225904676649663,11.0,3.0,0.0002863989935981274,9.0,8.0,0.0011832216050890183,46.0,10.0
5565,5566.0,0.2131807200113931,106.0,3.0,0.011562741597493502,13.0,3.0,0.001898244222005206,12.0,3.0,0.0002795876397026519,8.0,7.0,0.0011419889662000991,42.0,10.0
5566,5567.0,0.2134118482801652,106.0,3.0,0.011715910169813385,13.0,3.0,0.001900007459852393,10.0,3.0,0.0002796554565429674,8.0,7.0,0.0011534161037868491,47.0,10.0
5567,5568.0,0.21317566765679274,108.0,3.0,0.011535369025336376,11.0,3.0,0.0019202804565429245,11.0,7.0,0.00027805752224392243,6.0,7.0,0.001152831183539506,40.0,10.0
5568,5569.0,0.21392051272922066,110.0,3.0,0.011662152608235717,34.0,3.0,0.0018964131673177048,10.0,3.0,0.0002827835083008185,8.0,3.0,0.0011881764729818219,43.0,10.0
5569,5570.0,0.21349579281277134,95.0,3.0,0.011554849412706205,12.0,3.0,0.0019255532158745964,10.0,7.0,0.0002810033162435235,5.0,7.0,0.0011629189385307672,41.0,10.0
5570,5571.0,0.21275973002115894,97.0,3.0,0.011655493842230944,11.0,3.0,0.0019166776869031707,10.0,7.0,0.00027920193142357236,6.0,7.0,0.0011642201741536473,43.0,10.0
5571,5572.0,0.21399822658962683,99.0,3.0,0.011805131700303813,11.0,3.0,0.0018998845418294265,10.0,3.0,0.00027456919352213414,7.0,3.0,0.0011736467149522137,48.0,10.0
5572,5573.0,0.21290940602620434,102.0,3.0,0.01160391913519969,10.0,3.0,0.0018721389770508124,10.0,3.0,0.0002713902791341515,6.0,3.0,0.001168318854437916,47.0,10.0
5573,5574.0,0.21314879947238502,97.0,3.0,0.011632058885362445,14.0,3.0,0.0018952348497178436,8.0,7.0,0.0002822664048936596,5.0,7.0,0.0011616219414605183,57.0,9.0
5574,5575.0,0.21371415456136078,101.0,3.0,0.011580628289116782,14.0,3.0,0.0019196234809027769,9.0,3.0,0.00028893364800346844,7.0,7.0,0.0011539247300889491,58.0,10.0
5575,5576.0,0.21376147376166468,97.0,3.0,0.011632389492458756,12.0,3.0,0.0019501495361328098,11.0,3.0,0.0002942318386501315,5.0,8.0,0.0011646694607205354,48.0,10.0
5576,5577.0,0.21206723954942486,98.0,3.0,0.011459609137641099,10.0,3.0,0.0018700324164496907,9.0,3.0,0.0002805455525716487,7.0,3.0,0.0011550606621636816,47.0,10.0
5577,5578.0,0.21269776662190748,106.0,3.0,0.011669862535264742,15.0,3.0,0.0019089465671115718,10.0,3.0,0.000282686021592843,7.0,7.0,0.0011714850531684314,52.0,10.0
5578,5579.0,0.21320307413736975,104.0,3.0,0.01165067460801862,13.0,3.0,0.001925994025336397,11.0,3.0,0.0002791595458983985,9.0,3.0,0.0011641014946831521,57.0,10.0
5579,5580.0,0.21317214118109826,101.0,3.0,0.011673333909776507,11.0,3.0,0.001918796963161886,10.0,3.0,0.0002768452962239954,8.0,3.0,0.0011878119574652722,56.0,10.0
5580,5581.0,0.2131608454386395,101.0,3.0,0.0116667641533746,15.0,3.0,0.0018975533379448713,10.0,3.0,0.0002754847208658495,6.0,3.0,0.0011725404527451703,56.0,10.0
5581,5582.0,0.21313855065239773,100.0,3.0,0.011618919372558554,11.0,3.0,0.001897303263346352,11.0,3.0,0.0002754804823133321,6.0,3.0,0.0011765840318468301,56.0,10.0
5582,5583.0,0.2130635918511287,106.0,3.0,0.011595306396484411,11.0,3.0,0.001920178731282582,11.0,3.0,0.00027987586127390843,7.0,3.0,0.0011724260118272582,53.0,10.0
5583,5584.0,0.21345775180392815,99.0,3.0,0.011551856994628908,11.0,3.0,0.0018699730767144048,9.0,3.0,0.0002673212687174852,4.0,3.0,0.0011727608574761616,54.0,10.0
5584,5585.0,0.2128514099121095,97.0,3.0,0.011605093214246956,18.0,3.0,0.0018682056003146248,10.0,3.0,0.00027227189805772794,6.0,3.0,0.0011655171712239276,53.0,10.0
5585,5586.0,0.2130593829684786,99.0,3.0,0.011567115783691358,13.0,3.0,0.0019155841403537275,14.0,3.0,0.00026991102430559303,5.0,3.0,0.0011618804931640176,53.0,8.0
5586,5587.0,0.21345473395453587,100.0,3.0,0.011526968214246987,16.0,3.0,0.001916698879665796,16.0,3.0,0.00027632395426432194,6.0,3.0,0.0011587821112738332,56.0,10.0
5587,5588.0,0.2134502071804473,98.0,3.0,0.011661796569824178,30.0,3.0,0.0019308090209961288,16.0,3.0,0.000290773179795968,7.0,7.0,0.0011543231540255506,57.0,10.0
5588,5589.0,0.21246015336778407,98.0,3.0,0.011557473076714436,10.0,3.0,0.0018582831488714844,10.0,3.0,0.00026865217420786344,8.0,3.0,0.0011651526557074116,57.0,10.0
5589,5590.0,0.2126582760281034,97.0,3.0,0.011563110351562529,10.0,3.0,0.0018361833360459664,8.0,3.0,0.0002656597561306065,7.0,3.0,0.0011723454793294268,55.0,10.0
5590,5591.0,0.21302945878770616,100.0,3.0,0.011592356363932249,11.0,3.0,0.001834585401746997,8.0,3.0,0.0002665159437391133,4.0,3.0,0.0011714596218533185,55.0,10.0
5591,5592.0,0.2128367869059244,100.0,3.0,0.011489228142632334,16.0,3.0,0.00184791988796658,8.0,3.0,0.0002665413750542176,3.0,3.0,0.0011647033691406664,55.0,10.0
5592,5593.0,0.21208922068277994,101.0,3.0,0.011484362284342485,17.0,3.0,0.0018772125244140253,10.0,3.0,0.0002713351779514257,5.0,3.0,0.001163948906792583,56.0,10.0
5593,5594.0,0.2129046461317275,94.0,3.0,0.01155946943495008,14.0,3.0,0.0018557018703884208,10.0,3.0,0.0002679994371202626,5.0,3.0,0.001169230143229178,57.0,10.0
5594,5595.0,0.21252500745985262,97.0,3.0,0.01168792300754122,10.0,3.0,0.0018772506713867106,11.0,3.0,0.0002662319607204879,3.0,3.0,0.001163936191134995,57.0,10.0
5595,5596.0,0.21337779151068778,95.0,3.0,0.011629380120171432,10.0,3.0,0.001853345235188837,8.0,3.0,0.00026588439941406435,3.0,3.0,0.0011604902479383562,55.0,10.0
5596,5597.0,0.21285338507758247,96.0,3.0,0.011594857109917499,9.0,3.0,0.001844846937391452,8.0,3.0,0.0002660242716470993,7.0,3.0,0.0011741892496745085,52.0,10.0
5597,5598.0,0.21311938391791452,95.0,3.0,0.011632669236924947,11.0,3.0,0.001907573276095877,9.0,3.0,0.0002758534749349332,8.0,3.0,0.0011430316501193155,47.0,9.0
5598,5599.0,0.21373890770806214,95.0,3.0,0.011669489542643265,37.0,3.0,0.001916919284396696,10.0,3.0,0.0002761501736111455,8.0,3.0,0.0011615922715928332,46.0,10.0
5599,5600.0,0.2133604473537868,103.0,3.0,0.011646406385633645,12.0,3.0,0.0018816587660047362,10.0,3.0,0.00027384863959422094,6.0,3.0,0.0011630418565538605,50.0,10.0
5600,5601.0,0.21351432376437704,102.0,3.0,0.011578487820095476,10.0,3.0,0.001932568020290831,10.0,3.0,0.00029591454399959975,8.0,9.0,0.0011783557467990383,59.0,10.0
5601,5602.0,0.21275928073459202,95.0,3.0,0.011695916917588972,14.0,3.0,0.0018930096096462273,14.0,3.0,0.00027671390109591917,8.0,3.0,0.00118579864501955,61.0,10.0
5602,5603.0,0.21294030083550333,95.0,3.0,0.011670718722873265,12.0,3.0,0.0019074122111002489,13.0,3.0,0.0002680079142252974,7.0,3.0,0.0011911858452691509,61.0,10.0
5603,5604.0,0.21313165452745203,96.0,3.0,0.011685235765245213,11.0,3.0,0.00191250695122616,10.0,3.0,0.00027262793646914523,8.0,3.0,0.0011701202392578197,65.0,10.0
5604,5605.0,0.21368182288275825,98.0,3.0,0.011795370313856336,19.0,3.0,0.0019364759657118347,10.0,7.0,0.0002889590793186135,6.0,8.0,0.0011814710828993403,63.0,10.0
5605,5606.0,0.21358588324652786,105.0,3.0,0.011759024726020018,15.0,3.0,0.0018551720513237827,9.0,3.0,0.000266312493218277,5.0,3.0,0.0011793348524305873,58.0,10.0
5606,5607.0,0.2138712310791013,104.0,3.0,0.011831177605522993,46.0,3.0,0.002135132683648039,92.0,3.0,0.00039532979329426663,87.0,3.0,0.0011899990505642654,59.0,10.0
5607,5608.0,0.2133981831868488,95.0,3.0,0.011650360955132414,11.0,3.0,0.0018734614054361917,12.0,3.0,0.0002851486206055057,10.0,7.0,0.0011666446261935437,50.0,9.0
5608,5609.0,0.21329034593370247,100.0,3.0,0.011517812940809474,13.0,3.0,0.0018587705824109838,11.0,3.0,0.0002711953057182793,10.0,3.0,0.0011761728922525907,52.0,10.0
5609,5610.0,0.21373152838812937,95.0,3.0,0.011557769775390648,10.0,3.0,0.0018471569485134893,9.0,3.0,0.0002723227606879304,9.0,3.0,0.0011712646484375465,51.0,10.0
5610,5611.0,0.21309483422173386,95.0,3.0,0.011568535698784759,18.0,3.0,0.0018724526299370998,18.0,3.0,0.00026696099175343345,3.0,3.0,0.0011503389146593134,47.0,10.0
5611,5612.0,0.21312684377034502,96.0,3.0,0.011475482516818536,19.0,3.0,0.0018491024441189188,17.0,3.0,0.00026671515570742644,3.0,3.0,0.0011633597479926334,52.0,10.0
5612,5613.0,0.21205038282606328,103.0,3.0,0.011416803995768226,13.0,3.0,0.0018563758002387441,17.0,3.0,0.0002665879991319055,4.0,3.0,0.0011655002170138898,52.0,10.0
5613,5614.0,0.21330468071831585,107.0,3.0,0.011589385138617611,11.0,3.0,0.0018647808498806716,9.0,3.0,0.00026950412326392267,7.0,3.0,0.0011912070380317161,57.0,10.0
5614,5615.0,0.2133280605740017,108.0,3.0,0.011570820278591562,18.0,3.0,0.0018718041314019494,8.0,3.0,0.0002728313869899785,8.0,3.0,0.0012311977810330202,59.0,10.0
5615,5616.0,0.21309549967447902,98.0,3.0,0.01170363108317059,17.0,3.0,0.0018988164265950473,9.0,3.0,0.0002714241875542144,6.0,3.0,0.0012024646335177915,56.0,10.0
5616,5617.0,0.21321808285183352,107.0,3.0,0.011771130032009608,12.0,3.0,0.0019349712795681392,10.0,3.0,0.00027409447564015206,6.0,3.0,0.0011854171752929356,53.0,10.0
5617,5618.0,0.21305521647135411,104.0,3.0,0.011713905334472658,11.0,3.0,0.0018884997897678246,9.0,3.0,0.00027075449625650925,7.0,3.0,0.0011778555976020048,55.0,10.0
5618,5619.0,0.21264667934841627,107.0,3.0,0.011568472120496968,13.0,3.0,0.001867001851399697,11.0,3.0,0.0002724711100260026,7.0,3.0,0.0011652670966254576,46.0,10.0
5619,5620.0,0.21355848100450317,100.0,3.0,0.011524882846408454,10.0,3.0,0.001876915825737808,9.0,3.0,0.00026929643419049934,6.0,3.0,0.0011621475219726137,48.0,10.0
5620,5621.0,0.21312193552653033,101.0,3.0,0.011549809773763027,14.0,3.0,0.0018764962090385886,9.0,3.0,0.00026619805230031093,6.0,3.0,0.0011625883314344647,46.0,9.0
5621,5622.0,0.2128829956054688,101.0,3.0,0.011495039198133678,10.0,3.0,0.0018765258789062856,9.0,3.0,0.00027064853244361336,7.0,3.0,0.001162931654188353,50.0,10.0
5622,5623.0,0.21228540632459839,102.0,3.0,0.011435847812228695,10.0,3.0,0.0018738132052951758,10.0,3.0,0.0002771038479274785,8.0,3.0,0.0011516655815972377,48.0,8.0
5623,5624.0,0.21298803117540135,101.0,3.0,0.011647495693630647,10.0,3.0,0.00187425825330946,13.0,3.0,0.00027096642388241586,8.0,3.0,0.0011464140150282361,49.0,10.0
5624,5625.0,0.21322750939263235,102.0,3.0,0.011638802422417526,10.0,3.0,0.0018840577867295506,13.0,3.0,0.00027096642388241586,8.0,3.0,0.0011491182115343224,46.0,8.0
5625,5626.0,0.21322822570800784,104.0,3.0,0.011549288431803386,10.0,3.0,0.0018430625067817144,8.0,3.0,0.0002643458048502978,5.0,3.0,0.0011651060316298248,59.0,10.0
5626,5627.0,0.2133713912963867,105.0,3.0,0.011541760762532549,11.0,3.0,0.0018644205729166602,10.0,3.0,0.00027081807454430804,9.0,3.0,0.0011678271823459096,60.0,10.0
5627,5628.0,0.2131657070583768,102.0,3.0,0.011601303948296459,10.0,3.0,0.0018708335028754688,9.0,3.0,0.00026849110921227707,8.0,3.0,0.0011529074774848389,48.0,10.0
5628,5629.0,0.21327346801757807,103.0,3.0,0.011659232245551217,10.0,3.0,0.0018689431084526885,9.0,3.0,0.00026625315348311005,6.0,2.0,0.0011285061306423197,41.0,10.0
5629,5630.0,0.2128913031684031,91.0,3.0,0.011620682610405783,16.0,3.0,0.0018811204698350333,9.0,3.0,0.0002658377753364086,6.0,3.0,0.0011621644761826734,38.0,10.0
5630,5631.0,0.2126012886895074,94.0,3.0,0.011537471347384986,10.0,3.0,0.0018591901991102063,10.0,3.0,0.0002669270833333706,7.0,3.0,0.0011569086710611768,62.0,10.0
5631,5632.0,0.2132638041178389,92.0,3.0,0.011671346028645824,31.0,3.0,0.0018844519721136737,9.0,3.0,0.0002689615885417039,6.0,3.0,0.0011881086561414454,60.0,10.0
5632,5633.0,0.21365251753065326,96.0,3.0,0.011584307352701856,10.0,3.0,0.0018980662027995093,11.0,3.0,0.0002713182237412829,6.0,3.0,0.001145341661241332,62.0,3.0
5633,5634.0,0.21295736948649083,98.0,3.0,0.011427947150336376,12.0,3.0,0.0018980280558268193,15.0,3.0,0.00026941935221357863,7.0,3.0,0.0011414082845052557,60.0,3.0
5634,5635.0,0.21388193342420778,97.0,3.0,0.011662462022569443,11.0,3.0,0.0019532903035481427,9.0,8.0,0.0002907731797959681,5.0,8.0,0.0011595577663845852,60.0,10.0
5635,5636.0,0.21379679785834393,98.0,3.0,0.011667480468750015,10.0,3.0,0.0019478098551432242,9.0,7.0,0.00028768751356336725,6.0,7.0,0.001151301066080767,50.0,10.0
5636,5637.0,0.2132946014404299,97.0,3.0,0.011664225260416685,12.0,3.0,0.001895103454589877,10.0,3.0,0.00027367485894100893,8.0,3.0,0.0011572519938151428,53.0,10.0
5637,5638.0,0.213882361518012,100.0,3.0,0.011784574720594639,11.0,3.0,0.001958194308810765,10.0,7.0,0.0002829191419812952,7.0,8.0,0.0011565823025173943,52.0,10.0
5638,5639.0,0.2129933420817055,95.0,3.0,0.011583951314290313,14.0,3.0,0.0019120619032118352,10.0,3.0,0.00028256734212243,7.0,3.0,0.001156039767795143,52.0,10.0
5639,5640.0,0.2133032014634873,94.0,3.0,0.011558193630642333,11.0,3.0,0.0019150034586588938,11.0,3.0,0.00027990976969396856,8.0,3.0,0.0011629316541883657,54.0,10.0
5640,5641.0,0.21413420783148865,94.0,3.0,0.01155036926269535,10.0,3.0,0.001965166727701822,15.0,7.0,0.0002853224012587145,7.0,7.0,0.001161062452528156,56.0,10.0
5641,5642.0,0.2134160614013672,95.0,3.0,0.01163450876871747,13.0,3.0,0.0018887244330512486,10.0,3.0,0.00027260250515411113,8.0,3.0,0.001153581407335063,55.0,10.0
5642,5643.0,0.21385154724121083,98.0,3.0,0.01162405225965714,16.0,3.0,0.0018718253241644946,11.0,3.0,0.00026742723253037824,8.0,3.0,0.0011702728271484168,54.0,10.0
5643,5644.0,0.21086238013373496,109.0,3.0,0.011550220913357211,20.0,3.0,0.0018776787651909677,14.0,3.0,0.00026486290825733944,12.0,3.0,0.0011531363593207907,55.0,3.0
5644,5645.0,0.2133937878078885,117.0,3.0,0.011711018880208297,16.0,3.0,0.001904542711045966,10.0,3.0,0.0002749549018011764,8.0,3.0,0.001179729037814709,58.0,10.0
5645,5646.0,0.212860730489095,108.0,3.0,0.011685549418131541,15.0,3.0,0.001881184048122863,12.0,3.0,0.0002676179673936243,8.0,3.0,0.0011754608154297198,55.0,10.0
5646,5647.0,0.21379179636637383,108.0,3.0,0.011593110826280333,11.0,3.0,0.001920916239420558,10.0,7.0,0.0002799394395616283,6.0,7.0,0.0011793857150607634,57.0,10.0
5647,5648.0,0.21392520904540993,104.0,3.0,0.011904309590657525,20.0,3.0,0.0019338650173610663,26.0,7.0,0.00028141445583770765,24.0,3.0,0.0011799197726779541,59.0,10.0
5648,5649.0,0.21338191562228734,105.0,3.0,0.011602435641818521,13.0,3.0,0.001934373643663156,46.0,3.0,0.00030660417344831147,47.0,3.0,0.0011414252387153333,36.0,10.0
5649,5650.0,0.2134435102674696,109.0,3.0,0.011594916449652761,16.0,3.0,0.0019655693901910027,71.0,3.0,0.00033679114447703263,70.0,3.0,0.001186837090386244,60.0,10.0
5650,5651.0,0.21396414862738733,105.0,3.0,0.011648254394531283,11.0,3.0,0.0019771787855359852,71.0,7.0,0.0003374777899848462,65.0,7.0,0.0011771901448567362,58.0,10.0
5651,5652.0,0.21333813985188796,99.0,3.0,0.011635390387641093,11.0,3.0,0.0019770177205403277,71.0,7.0,0.0003389485677082966,70.0,7.0,0.0011593543158636632,55.0,10.0
5652,5653.0,0.21462463802761528,102.0,3.0,0.011750704447428399,11.0,3.0,0.001953307257758205,60.0,7.0,0.0003194808959961273,58.0,7.0,0.0011913384331597387,54.0,10.0
5653,5654.0,0.21383157518174906,103.0,3.0,0.01170315212673608,15.0,3.0,0.001916948954264286,24.0,3.0,0.00029843648274735377,22.0,7.0,0.0011672676934136746,50.0,10.0
5654,5655.0,0.213782369825575,96.0,3.0,0.011680819193522164,28.0,3.0,0.0019039196438259522,23.0,3.0,0.00028953128390841646,20.0,7.0,0.0011553573608397958,52.0,7.0
5655,5656.0,0.21348374260796454,98.0,3.0,0.011668010287814714,14.0,3.0,0.001921941969129812,11.0,3.0,0.0002792570326062975,7.0,7.0,0.0011517715454101062,51.0,10.0
5656,5657.0,0.21372576395670614,100.0,3.0,0.011809645758734829,12.0,3.0,0.0019442367553710595,11.0,7.0,0.0002790196736653255,7.0,7.0,0.0011804029676649134,63.0,10.0
5657,5658.0,0.21364397260877843,99.0,3.0,0.011632436116536459,10.0,3.0,0.001906259324815576,9.0,3.0,0.00027529822455508237,8.0,7.0,0.0011689037746853371,62.0,10.0
5658,5659.0,0.21342596689860022,99.0,3.0,0.011568217807345953,13.0,3.0,0.0018924670749240011,9.0,3.0,0.00027423010932070736,8.0,7.0,0.001131418016221799,53.0,10.0
5659,5660.0,0.2141668913099502,97.0,3.0,0.01154769473605686,10.0,3.0,0.0018669001261393595,9.0,3.0,0.000272102355957068,7.0,3.0,0.0011520809597439017,52.0,10.0
5660,5661.0,0.21330383724636523,101.0,3.0,0.011475368075900577,17.0,3.0,0.0018712107340494771,11.0,3.0,0.00027984195285369375,8.0,7.0,0.0011842558119031577,57.0,10.0
5661,5662.0,0.21378544701470298,94.0,3.0,0.011548453436957505,12.0,3.0,0.001861330668131542,10.0,3.0,0.00027359856499561735,6.0,3.0,0.0011766730414496931,63.0,10.0
5662,5663.0,0.21310994890001098,100.0,3.0,0.011561054653591562,16.0,3.0,0.0018566682603623767,8.0,3.0,0.0002703603108723596,7.0,3.0,0.0011596467759873972,75.0,10.0
5663,5664.0,0.21339635213216157,92.0,3.0,0.011599523756239181,25.0,3.0,0.0018626446194118943,8.0,3.0,0.00027030944824215134,7.0,3.0,0.001143396165635899,51.0,10.0
5664,5665.0,0.21370882246229386,93.0,3.0,0.011631457010904908,30.0,3.0,0.0018760342068141961,14.0,3.0,0.00027412838406029117,7.0,2.0,0.0011666573418511697,46.0,10.0
5665,5666.0,0.2133349566989477,94.0,3.0,0.011529782613118447,13.0,3.0,0.0018855116102430146,10.0,3.0,0.00027164035373267295,6.0,3.0,0.0011626985337999485,48.0,10.0
5666,5667.0,0.21300331539577885,92.0,3.0,0.011559181213378887,46.0,3.0,0.0018697738647460553,10.0,3.0,0.00027052985297305155,6.0,3.0,0.0011712816026476019,49.0,10.0
5667,5668.0,0.2131330532497829,93.0,3.0,0.011530100504557283,11.0,3.0,0.001859444512261239,10.0,3.0,0.0002678468492296348,6.0,3.0,0.0011480161878798154,52.0,10.0
5668,5669.0,0.21348014831542989,93.0,3.0,0.011561546325683649,11.0,3.0,0.0018756654527452151,9.0,3.0,0.0002735137939453466,6.0,3.0,0.0011581081814236488,51.0,10.0
5669,5670.0,0.21309608883327907,97.0,3.0,0.011547855801052463,21.0,3.0,0.00188344319661454,10.0,3.0,0.0002761289808484851,7.0,3.0,0.0011622450086805692,50.0,10.0
5670,5671.0,0.2132178412543402,94.0,3.0,0.011549385918511222,13.0,3.0,0.0018957265218098528,10.0,3.0,0.00027672661675347114,7.0,3.0,0.0011628638373480545,50.0,10.0
5671,5672.0,0.2132654105292427,88.0,3.0,0.011592737833658879,10.0,3.0,0.0019229761759440417,10.0,3.0,0.00027712927924265817,8.0,3.0,0.001151589287651855,50.0,10.0
5672,5673.0,0.21361267089843747,88.0,3.0,0.011576805114746083,13.0,3.0,0.0019218275282118383,10.0,7.0,0.0002795834011502108,7.0,7.0,0.0011596891615125757,50.0,10.0
5673,5674.0,0.21332237667507592,88.0,3.0,0.01149511549207894,10.0,3.0,0.0018866178724500783,11.0,3.0,0.0002778244018555055,7.0,3.0,0.0011567221747504869,50.0,10.0
5674,5675.0,0.21326355404324002,100.0,3.0,0.01165346357557504,20.0,3.0,0.0018489244249131895,9.0,3.0,0.00026641845703125186,6.0,3.0,0.001167305840386259,52.0,10.0
5675,5676.0,0.21288920508490652,96.0,3.0,0.011713413662380663,13.0,3.0,0.0018644502427842809,9.0,3.0,0.00027263641357418275,6.0,3.0,0.001166373358832435,51.0,10.0
5676,5677.0,0.21275712754991322,97.0,3.0,0.011572888692220088,10.0,3.0,0.0019031143188476209,11.0,3.0,0.0002854453192816827,9.0,3.0,0.001158048841688379,43.0,10.0
5677,5678.0,0.2123648707071943,91.0,3.0,0.011631317138671916,9.0,3.0,0.0018889236450194908,10.0,3.0,0.00027493370903862164,6.0,3.0,0.0011659876505533302,44.0,10.0
5678,5679.0,0.21310676574707038,92.0,3.0,0.011603580050998211,12.0,3.0,0.0018946795993380649,10.0,3.0,0.00028191884358723856,8.0,7.0,0.0011601977878147,45.0,10.0
5679,5680.0,0.21319622039794925,91.0,3.0,0.011635047064887112,10.0,3.0,0.0018712404039171032,10.0,3.0,0.0002771462334527248,10.0,3.0,0.0011317189534505174,60.0,7.0
5680,5681.0,0.21246038648817278,104.0,3.0,0.011536335415310354,11.0,3.0,0.001881044175889788,17.0,3.0,0.00028102027045352274,16.0,3.0,0.0011515892876518663,63.0,10.0
5681,5682.0,0.21205101437038854,103.0,3.0,0.011439306471082919,11.0,3.0,0.0018821207682291246,24.0,3.0,0.0002836185031467033,23.0,3.0,0.0011606682671441181,61.0,10.0
