,frame,area,x,y
6118,6119.0,684.5,496.0,262.0
6119,6120.0,684.0,495.0,276.0
6120,6121.0,1003.5,495.0,293.0
6121,6122.0,1273.0,496.0,307.0
6122,6123.0,1633.5,494.0,323.0
6123,6124.0,2031.5,490.0,337.0
6124,6125.0,1953.0,489.0,348.0
6125,6126.0,1866.0,489.0,364.0
6126,6127.0,1216.5,504.0,375.0
6127,6128.0,1260.5,510.0,389.0
6128,6129.0,2215.5,501.0,408.0
6129,6130.0,2246.0,496.0,415.0
6130,6131.0,2194.0,489.0,419.0
6131,6132.0,2150.5,484.0,419.0
6132,6133.0,2094.0,479.0,420.0
6133,6134.0,2075.5,479.0,415.0
6134,6135.0,2203.5,482.0,408.0
6135,6136.0,2067.5,480.0,397.0
6136,6137.0,2069.0,480.0,382.0
6137,6138.0,2079.5,476.0,370.0
6138,6139.0,2132.0,475.0,360.0
6139,6140.0,2186.5,473.0,350.0
6140,6141.0,2124.0,474.0,342.0
6141,6142.0,2147.0,473.0,334.0
6142,6143.0,2109.5,472.0,326.0
6143,6144.0,2081.5,471.0,321.0
6144,6145.0,2042.5,467.0,316.0
6145,6146.0,2049.5,461.0,313.0
6146,6147.0,2108.5,457.0,314.0
6147,6148.0,2141.0,453.0,312.0
6148,6149.0,2165.5,447.0,314.0
6149,6150.0,2183.0,445.0,314.0
6150,6151.0,2144.5,440.0,316.0
6151,6152.0,2143.5,438.0,316.0
6152,6153.0,2153.5,433.0,319.0
6153,6154.0,12.5,428.0,303.0
6154,6155.0,664.0,424.0,330.0
6155,6156.0,613.5,418.0,337.0
6156,6157.0,571.0,415.0,340.0
6157,6158.0,585.5,416.0,342.0
6158,6159.0,588.5,414.0,345.0
6159,6160.0,585.0,414.0,348.0
6160,6161.0,533.0,416.0,352.0
6161,6162.0,535.5,415.0,352.0
6162,6163.0,570.0,411.0,355.0
6163,6164.0,530.0,407.0,355.0
6164,6165.0,587.0,405.0,354.0
6165,6166.0,587.0,405.0,354.0
6166,6167.0,561.5,402.0,352.0
6167,6168.0,558.5,403.0,350.0
6168,6169.0,570.5,407.0,349.0
6169,6170.0,554.0,414.0,346.0
6170,6171.0,815.5,418.0,345.0
6171,6172.0,1161.5,420.0,342.0
6172,6173.0,1516.5,420.0,334.0
6173,6174.0,2010.0,424.0,328.0
6174,6175.0,2221.5,428.0,322.0
6175,6176.0,2563.0,432.0,315.0
6176,6177.0,1520.0,442.0,297.0
6177,6178.0,690.5,455.0,298.0
6178,6179.0,44.0,453.0,272.0
6179,6180.0,2124.0,456.0,297.0
6180,6181.0,2112.5,461.0,286.0
6181,6182.0,2076.5,462.0,279.0
6182,6183.0,2000.0,463.0,274.0
6183,6184.0,2040.0,460.0,270.0
6184,6185.0,1989.0,459.0,268.0
6185,6186.0,2134.0,461.0,267.0
6186,6187.0,2062.0,463.0,269.0
6187,6188.0,2004.5,469.0,271.0
6188,6189.0,2032.5,471.0,273.0
6189,6190.0,2130.0,472.0,278.0
6190,6191.0,2260.5,470.0,284.0
6191,6192.0,2188.5,468.0,291.0
6192,6193.0,2222.0,467.0,298.0
6193,6194.0,2199.5,469.0,307.0
6194,6195.0,2129.0,470.0,318.0
6195,6196.0,825.5,470.0,326.0
6196,6197.0,656.5,473.0,337.0
6197,6198.0,616.0,477.0,345.0
6198,6199.0,640.0,481.0,353.0
6199,6200.0,631.5,483.0,361.0
6200,6201.0,562.5,485.0,369.0
6201,6202.0,525.0,489.0,378.0
6202,6203.0,880.5,493.0,386.0
6203,6204.0,1223.0,495.0,395.0
6204,6205.0,1542.0,496.0,404.0
6205,6206.0,1995.5,496.0,410.0
6206,6207.0,2252.5,494.0,414.0
6207,6208.0,2041.5,493.0,413.0
6208,6209.0,1185.0,501.0,407.0
6209,6210.0,928.5,502.0,406.0
6210,6211.0,902.5,503.0,405.0
6211,6212.0,1994.5,492.0,420.0
6212,6213.0,2043.0,491.0,422.0
6213,6214.0,2134.5,490.0,426.0
6214,6215.0,2175.0,487.0,429.0
6215,6216.0,2126.0,485.0,430.0
6216,6217.0,2029.5,483.0,433.0
6217,6218.0,2018.0,482.0,434.0
6218,6219.0,2108.5,483.0,438.0
6219,6220.0,2109.0,486.0,441.0
6220,6221.0,2103.5,490.0,444.0
6221,6222.0,2143.5,491.0,448.0
6222,6223.0,2176.0,491.0,452.0
6223,6224.0,2154.5,490.0,456.0
6224,6225.0,2182.5,488.0,459.0
6225,6226.0,2201.0,485.0,463.0
6226,6227.0,2140.0,486.0,466.0
6227,6228.0,804.0,485.0,465.0
6228,6229.0,566.0,489.0,466.0
6229,6230.0,582.0,496.0,467.0
6230,6231.0,575.0,502.0,468.0
6231,6232.0,554.5,506.0,469.0
6232,6233.0,546.5,509.0,471.0
6233,6234.0,514.5,508.0,472.0
6234,6235.0,607.0,503.0,471.0
6235,6236.0,1120.0,498.0,472.0
6236,6237.0,1423.5,494.0,473.0
6237,6238.0,1890.5,492.0,471.0
6238,6239.0,2200.0,491.0,471.0
6239,6240.0,2013.0,490.0,466.0
6240,6241.0,1252.5,500.0,458.0
6241,6242.0,1188.0,500.0,454.0
6242,6243.0,2257.0,491.0,461.0
6243,6244.0,2146.5,489.0,457.0
6244,6245.0,2144.5,490.0,452.0
6245,6246.0,2204.5,490.0,448.0
6246,6247.0,2211.5,490.0,443.0
6247,6248.0,2147.0,491.0,440.0
6248,6249.0,2144.5,488.0,435.0
6249,6250.0,2230.5,483.0,428.0
6250,6251.0,2269.0,477.0,425.0
6251,6252.0,2274.5,475.0,419.0
6252,6253.0,2141.0,476.0,414.0
6253,6254.0,2196.0,474.0,410.0
6254,6255.0,2097.5,474.0,407.0
6255,6256.0,2034.5,473.0,403.0
6256,6257.0,2036.0,471.0,401.0
6257,6258.0,2016.5,468.0,401.0
6258,6259.0,2081.0,466.0,400.0
6259,6260.0,2086.5,464.0,399.0
6260,6261.0,2123.5,465.0,399.0
6261,6262.0,2092.5,465.0,400.0
6262,6263.0,853.5,469.0,398.0
6263,6264.0,524.5,471.0,399.0
6264,6265.0,519.0,471.0,398.0
6265,6266.0,516.0,470.0,397.0
6266,6267.0,526.5,469.0,395.0
6267,6268.0,507.0,464.0,394.0
6268,6269.0,485.0,461.0,394.0
6269,6270.0,779.0,459.0,394.0
6270,6271.0,1113.0,457.0,393.0
6271,6272.0,1443.5,456.0,392.0
6272,6273.0,1848.5,455.0,390.0
6273,6274.0,2098.5,452.0,391.0
6274,6275.0,2377.0,454.0,390.0
6275,6276.0,1417.5,461.0,381.0
6276,6277.0,1473.5,462.0,381.0
6277,6278.0,2242.5,449.0,390.0
6278,6279.0,1849.5,447.0,390.0
6279,6280.0,1637.0,444.0,390.0
6280,6281.0,1593.5,444.0,388.0
6281,6282.0,1640.5,439.0,388.0
6282,6283.0,1783.0,433.0,384.0
6283,6284.0,1819.5,431.0,383.0
6284,6285.0,1922.5,475.0,380.0
6285,6286.0,1878.0,497.0,384.0
6286,6287.0,1834.0,509.0,388.0
6287,6288.0,1703.0,518.0,394.0
6288,6289.0,1747.5,518.0,396.0
6289,6290.0,1685.5,517.0,396.0
6290,6291.0,1655.0,514.0,398.0
6291,6292.0,1800.0,514.0,399.0
6292,6293.0,1831.5,518.0,404.0
6293,6294.0,1877.5,526.0,408.0
6294,6295.0,1884.5,534.0,415.0
6295,6296.0,1839.0,542.0,423.0
6296,6297.0,1859.5,544.0,434.0
6297,6298.0,1872.0,541.0,444.0
6298,6299.0,1818.0,534.0,456.0
6299,6300.0,1914.0,525.0,470.0
6300,6301.0,1780.5,516.0,481.0
6301,6302.0,1303.0,453.0,482.0
6302,6303.0,1638.5,422.0,494.0
6303,6304.0,1853.5,408.0,504.0
6304,6305.0,1730.0,406.0,504.0
6305,6306.0,1821.5,408.0,500.0
6306,6307.0,1833.0,411.0,492.0
6307,6308.0,1732.0,410.0,480.0
6308,6309.0,1676.0,417.0,465.0
6309,6310.0,442.0,421.0,445.0
6310,6311.0,1705.5,641.0,450.0
6311,6312.0,1852.0,656.0,439.0
6312,6313.0,1845.5,648.0,427.0
6313,6314.0,1737.5,635.0,415.0
6314,6315.0,1765.5,626.0,404.0
6315,6316.0,1810.0,619.0,392.0
6316,6317.0,1739.5,619.0,379.0
6317,6318.0,1776.5,623.0,367.0
6318,6319.0,1923.5,635.0,362.0
6319,6320.0,1939.5,649.0,355.0
6320,6321.0,1828.0,663.0,352.0
6321,6322.0,1840.0,676.0,351.0
6322,6323.0,1801.5,693.0,351.0
6323,6324.0,1768.0,709.0,352.0
6324,6325.0,1786.0,720.0,356.0
6325,6326.0,1778.0,734.0,362.0
6326,6327.0,1731.0,751.0,367.0
6327,6328.0,1794.0,766.0,367.0
6328,6329.0,1763.0,793.0,373.0
6329,6330.0,1802.5,812.0,381.0
6330,6331.0,1726.0,831.0,388.0
6331,6332.0,1685.0,841.0,392.0
6332,6333.0,1722.5,856.0,402.0
6333,6334.0,1730.5,873.0,409.0
6334,6335.0,1696.0,884.0,416.0
6335,6336.0,1662.5,890.0,421.0
6336,6337.0,1672.0,900.0,424.0
6337,6338.0,1668.0,910.0,429.0
6338,6339.0,1665.0,916.0,430.0
6339,6340.0,1621.0,919.0,435.0
6340,6341.0,1735.0,925.0,440.0
6341,6342.0,1710.5,926.0,444.0
6342,6343.0,1625.0,922.0,445.0
6343,6344.0,1673.0,923.0,447.0
6344,6345.0,1629.0,920.0,447.0
6345,6346.0,1675.0,917.0,446.0
6346,6347.0,1009.0,910.0,445.0
6347,6348.0,589.5,911.0,445.0
6348,6349.0,547.5,906.0,442.0
6349,6350.0,553.5,905.0,439.0
6350,6351.0,573.0,906.0,436.0
6351,6352.0,573.0,908.0,434.0
6352,6353.0,580.0,906.0,431.0
6353,6354.0,863.0,910.0,430.0
6354,6355.0,1131.0,914.0,424.0
6355,6356.0,1372.5,917.0,418.0
6356,6357.0,1544.5,917.0,411.0
6357,6358.0,1809.5,922.0,406.0
6358,6359.0,1885.0,928.0,401.0
6359,6360.0,914.0,934.0,392.0
6360,6361.0,203.0,942.0,382.0
6361,6362.0,31.5,948.0,371.0
6362,6363.0,1805.5,945.0,369.0
6363,6364.0,1958.5,946.0,361.0
6364,6365.0,2039.5,948.0,352.0
6365,6366.0,2058.5,950.0,340.0
6366,6367.0,2052.0,947.0,326.0
6367,6368.0,1954.5,946.0,314.0
6368,6369.0,1937.5,948.0,303.0
6369,6370.0,2018.5,947.0,294.0
6370,6371.0,2043.5,947.0,287.0
6371,6372.0,2077.0,942.0,280.0
6372,6373.0,2077.0,942.0,280.0
6373,6374.0,1894.0,939.0,272.0
6374,6375.0,1813.5,940.0,270.0
6375,6376.0,1755.5,942.0,270.0
6376,6377.0,1887.5,947.0,272.0
6377,6378.0,1770.0,948.0,272.0
6378,6379.0,1811.5,950.0,274.0
6379,6380.0,1792.0,957.0,278.0
6380,6381.0,1660.0,964.0,282.0
6381,6382.0,1867.5,967.0,294.0
6382,6383.0,1826.0,972.0,304.0
6383,6384.0,1917.5,967.0,312.0
6384,6385.0,1979.0,957.0,322.0
6385,6386.0,1711.5,942.0,329.0
6386,6387.0,1444.5,887.0,336.0
6387,6388.0,1537.0,842.0,344.0
6388,6389.0,87.5,735.0,351.0
6389,6390.0,1367.5,658.0,358.0
6390,6391.0,173.5,606.0,367.0
6391,6392.0,0.0,0.0,0.0
6392,6393.0,1490.0,348.0,398.0
6393,6394.0,1757.5,318.0,415.0
6394,6395.0,1684.5,298.0,426.0
6395,6396.0,1012.0,238.0,442.0
6396,6397.0,1184.0,168.0,455.0
6397,6398.0,1670.5,102.0,470.0
6398,6399.0,1495.5,82.0,481.0
6399,6400.0,1418.5,68.0,488.0
6400,6401.0,1372.5,57.0,494.0
6401,6402.0,1406.5,44.0,505.0
6402,6403.0,1590.0,36.0,509.0
6403,6404.0,1506.0,30.0,508.0
6404,6405.0,0.0,0.0,0.0
6405,6406.0,0.0,0.0,0.0
6406,6407.0,0.0,0.0,0.0
6407,6408.0,1648.0,38.0,476.0
6408,6409.0,1375.0,56.0,459.0
6409,6410.0,1869.0,64.0,433.0
6410,6411.0,1707.0,86.0,416.0
6411,6412.0,1725.5,103.0,400.0
6412,6413.0,1933.5,122.0,384.0
6413,6414.0,1921.0,143.0,373.0
6414,6415.0,1815.5,163.0,355.0
6415,6416.0,1846.0,179.0,343.0
6416,6417.0,1836.5,196.0,329.0
6417,6418.0,1759.5,215.0,315.0
6418,6419.0,1487.5,243.0,303.0
6419,6420.0,1924.5,289.0,292.0
6420,6421.0,914.0,309.0,285.0
6421,6422.0,689.0,327.0,272.0
6422,6423.0,674.0,341.0,264.0
6423,6424.0,695.0,360.0,258.0
6424,6425.0,616.5,377.0,252.0
6425,6426.0,595.5,391.0,247.0
6426,6427.0,597.0,400.0,242.0
6427,6428.0,833.5,412.0,240.0
6428,6429.0,1272.5,424.0,238.0
6429,6430.0,1584.0,437.0,238.0
6430,6431.0,1798.0,448.0,240.0
6431,6432.0,2101.0,458.0,242.0
6432,6433.0,2370.0,469.0,242.0
6433,6434.0,1400.5,486.0,236.0
6434,6435.0,747.5,494.0,231.0
6435,6436.0,86.5,489.0,238.0
6436,6437.0,0.0,0.0,0.0
6437,6438.0,1222.5,510.0,241.0
6438,6439.0,1547.0,510.0,240.0
6439,6440.0,1463.5,518.0,242.0
6440,6441.0,1918.0,520.0,247.0
6441,6442.0,1593.0,527.0,246.0
6442,6443.0,1982.5,524.0,252.0
6443,6444.0,2594.5,522.0,255.0
6444,6445.0,2036.0,526.0,257.0
6445,6446.0,2034.0,526.0,258.0
6446,6447.0,1392.5,534.0,261.0
6447,6448.0,1260.0,534.0,262.0
6448,6449.0,1965.0,523.0,271.0
6449,6450.0,2125.0,519.0,270.0
6450,6451.0,1814.5,518.0,270.0
6451,6452.0,1819.0,517.0,265.0
6452,6453.0,1913.0,510.0,261.0
6453,6454.0,665.5,502.0,254.0
6454,6455.0,545.5,500.0,247.0
6455,6456.0,536.5,493.0,242.0
6456,6457.0,545.0,486.0,238.0
6457,6458.0,542.5,482.0,237.0
6458,6459.0,544.0,474.0,235.0
6459,6460.0,560.5,467.0,235.0
6460,6461.0,847.0,458.0,237.0
6461,6462.0,1149.0,454.0,241.0
6462,6463.0,1410.0,447.0,245.0
6463,6464.0,1837.5,442.0,249.0
6464,6465.0,2025.0,442.0,254.0
6465,6466.0,1887.0,442.0,256.0
6466,6467.0,949.0,447.0,252.0
6467,6468.0,276.0,458.0,254.0
6468,6469.0,1662.5,434.0,264.0
6469,6470.0,1763.5,427.0,263.0
6470,6471.0,1674.5,426.0,265.0
6471,6472.0,1680.0,424.0,263.0
6472,6473.0,1714.5,424.0,263.0
6473,6474.0,1679.0,424.0,263.0
6474,6475.0,1657.5,422.0,261.0
6475,6476.0,1672.5,423.0,260.0
6476,6477.0,1614.0,422.0,259.0
6477,6478.0,1623.0,418.0,258.0
6478,6479.0,1629.5,416.0,257.0
6479,6480.0,1684.5,418.0,257.0
6480,6481.0,1659.5,417.0,255.0
6481,6482.0,1636.0,416.0,252.0
6482,6483.0,1655.5,421.0,251.0
6483,6484.0,1657.5,424.0,250.0
6484,6485.0,1694.5,428.0,250.0
6485,6486.0,1081.0,433.0,252.0
6486,6487.0,620.5,445.0,255.0
6487,6488.0,643.5,455.0,264.0
6488,6489.0,678.0,466.0,273.0
6489,6490.0,669.5,479.0,285.0
6490,6491.0,675.5,492.0,297.0
6491,6492.0,768.0,505.0,313.0
6492,6493.0,1008.5,521.0,331.0
6493,6494.0,1263.0,534.0,346.0
6494,6495.0,1527.0,546.0,362.0
6495,6496.0,1785.5,558.0,376.0
6496,6497.0,1675.5,567.0,389.0
6497,6498.0,1230.0,585.0,397.0
6498,6499.0,855.5,594.0,404.0
6499,6500.0,481.5,601.0,410.0
6500,6501.0,0.0,0.0,0.0
6501,6502.0,0.0,0.0,0.0
6502,6503.0,0.0,0.0,0.0
6503,6504.0,80.0,613.0,439.0
6504,6505.0,963.5,619.0,442.0
6505,6506.0,1637.5,610.0,447.0
6506,6507.0,1731.0,608.0,449.0
6507,6508.0,1843.5,609.0,449.0
6508,6509.0,1832.0,607.0,445.0
6509,6510.0,1928.0,605.0,442.0
6510,6511.0,1657.5,603.0,432.0
6511,6512.0,1648.5,594.0,421.0
6512,6513.0,1605.0,584.0,409.0
6513,6514.0,1815.0,573.0,397.0
6514,6515.0,1289.5,565.0,378.0
6515,6516.0,1113.0,551.0,362.0
6516,6517.0,1153.0,538.0,348.0
6517,6518.0,1203.5,526.0,337.0
6518,6519.0,1461.0,509.0,331.0
6519,6520.0,1522.0,499.0,320.0
6520,6521.0,1221.0,497.0,307.0
6521,6522.0,1204.0,488.0,298.0
6522,6523.0,1122.0,482.0,294.0
6523,6524.0,1836.0,473.0,293.0
6524,6525.0,705.0,465.0,288.0
6525,6526.0,526.0,466.0,285.0
6526,6527.0,518.5,465.0,284.0
6527,6528.0,509.0,463.0,283.0
6528,6529.0,499.0,460.0,281.0
6529,6530.0,501.0,459.0,279.0
6530,6531.0,499.0,460.0,276.0
6531,6532.0,750.0,460.0,274.0
6532,6533.0,1047.5,457.0,270.0
6533,6534.0,1367.5,455.0,267.0
6534,6535.0,1704.0,457.0,264.0
6535,6536.0,1928.5,457.0,260.0
6536,6537.0,1138.0,465.0,248.0
6537,6538.0,775.5,469.0,245.0
6538,6539.0,158.0,463.0,245.0
6539,6540.0,0.0,0.0,0.0
6540,6541.0,1025.5,469.0,243.0
6541,6542.0,1212.5,466.0,242.0
6542,6543.0,1103.5,470.0,242.0
6543,6544.0,1424.5,466.0,245.0
6544,6545.0,1079.5,473.0,242.0
6545,6546.0,1105.5,478.0,243.0
6546,6547.0,1148.0,480.0,244.0
6547,6548.0,1141.5,487.0,244.0
6548,6549.0,1047.5,494.0,247.0
6549,6550.0,1031.0,501.0,252.0
6550,6551.0,1011.0,508.0,256.0
6551,6552.0,903.0,518.0,264.0
6552,6553.0,912.5,526.0,272.0
6553,6554.0,924.5,539.0,282.0
6554,6555.0,1109.5,545.0,290.0
6555,6556.0,1082.5,552.0,298.0
6556,6557.0,724.5,556.0,314.0
6557,6558.0,554.0,565.0,319.0
6558,6559.0,579.0,572.0,325.0
6559,6560.0,545.0,579.0,333.0
6560,6561.0,558.0,581.0,339.0
6561,6562.0,533.0,586.0,344.0
6562,6563.0,519.5,590.0,347.0
6563,6564.0,766.5,590.0,348.0
6564,6565.0,1047.0,590.0,349.0
6565,6566.0,1327.0,591.0,347.0
6566,6567.0,1632.0,589.0,346.0
6567,6568.0,971.5,594.0,337.0
6568,6569.0,921.0,590.0,329.0
6569,6570.0,916.0,588.0,325.0
6570,6571.0,1317.0,572.0,325.0
6571,6572.0,1546.0,567.0,321.0
6572,6573.0,1521.0,565.0,316.0
6573,6574.0,1536.5,561.0,309.0
6574,6575.0,1532.0,556.0,301.0
6575,6576.0,1485.0,554.0,297.0
6576,6577.0,1525.5,552.0,292.0
6577,6578.0,1565.0,549.0,287.0
6578,6579.0,1538.5,549.0,285.0
6579,6580.0,1538.5,549.0,285.0
6580,6581.0,1580.5,549.0,283.0
6581,6582.0,1560.5,551.0,282.0
6582,6583.0,1571.5,551.0,283.0
6583,6584.0,1490.5,552.0,285.0
6584,6585.0,1410.5,555.0,285.0
6585,6586.0,1499.5,558.0,289.0
6586,6587.0,1539.0,560.0,293.0
6587,6588.0,743.5,564.0,296.0
6588,6589.0,518.0,574.0,299.0
6589,6590.0,613.0,583.0,306.0
6590,6591.0,584.0,596.0,315.0
6591,6592.0,590.5,610.0,324.0
6592,6593.0,684.5,627.0,336.0
6593,6594.0,661.0,647.0,348.0
6594,6595.0,860.0,668.0,362.0
6595,6596.0,1043.5,688.0,373.0
6596,6597.0,1329.5,708.0,385.0
6597,6598.0,964.0,728.0,389.0
6598,6599.0,812.5,745.0,394.0
6599,6600.0,788.0,757.0,399.0
6600,6601.0,1224.0,759.0,412.0
6601,6602.0,1280.0,767.0,415.0
6602,6603.0,1197.5,772.0,416.0
6603,6604.0,1182.0,775.0,414.0
6604,6605.0,1176.5,779.0,412.0
6605,6606.0,1144.0,781.0,412.0
6606,6607.0,1150.5,781.0,410.0
6607,6608.0,1136.0,782.0,405.0
6608,6609.0,1184.0,780.0,400.0
6609,6610.0,1169.5,779.0,397.0
6610,6611.0,1177.5,778.0,391.0
6611,6612.0,1125.5,778.0,388.0
6612,6613.0,1162.5,779.0,383.0
6613,6614.0,1130.5,777.0,379.0
6614,6615.0,1153.0,776.0,376.0
6615,6616.0,1142.5,777.0,373.0
6616,6617.0,1173.0,775.0,369.0
6617,6618.0,744.5,773.0,365.0
6618,6619.0,493.0,778.0,361.0
6619,6620.0,493.5,780.0,358.0
6620,6621.0,509.0,784.0,356.0
6621,6622.0,470.5,788.0,355.0
6622,6623.0,511.0,794.0,355.0
6623,6624.0,525.0,798.0,355.0
6624,6625.0,727.0,803.0,357.0
6625,6626.0,1007.5,809.0,360.0
6626,6627.0,1208.5,813.0,361.0
6627,6628.0,1205.5,815.0,359.0
6628,6629.0,811.0,827.0,354.0
6629,6630.0,740.0,827.0,351.0
6630,6631.0,572.5,830.0,347.0
6631,6632.0,1326.0,824.0,354.0
6632,6633.0,1199.5,828.0,355.0
6633,6634.0,1143.5,831.0,354.0
6634,6635.0,1145.0,833.0,349.0
6635,6636.0,1177.5,832.0,346.0
6636,6637.0,1199.5,833.0,342.0
6637,6638.0,1134.5,833.0,338.0
6638,6639.0,1181.0,832.0,334.0
6639,6640.0,1152.0,832.0,332.0
6640,6641.0,1224.0,831.0,329.0
6641,6642.0,1175.5,831.0,329.0
6642,6643.0,1152.0,830.0,328.0
6643,6644.0,1190.0,831.0,327.0
6644,6645.0,1160.0,832.0,326.0
6645,6646.0,1187.0,834.0,324.0
6646,6647.0,1179.0,833.0,324.0
6647,6648.0,1199.0,836.0,325.0
6648,6649.0,700.0,834.0,325.0
6649,6650.0,476.5,836.0,325.0
6650,6651.0,485.5,838.0,327.0
6651,6652.0,466.0,837.0,328.0
6652,6653.0,463.0,838.0,329.0
6653,6654.0,473.0,837.0,329.0
6654,6655.0,466.5,836.0,326.0
6655,6656.0,704.0,836.0,324.0
6656,6657.0,1004.5,837.0,322.0
6657,6658.0,1170.5,836.0,322.0
6658,6659.0,1370.0,836.0,320.0
6659,6660.0,1094.0,839.0,317.0
6660,6661.0,666.5,845.0,312.0
6661,6662.0,1344.0,834.0,318.0
6662,6663.0,1240.0,835.0,318.0
6663,6664.0,1155.5,834.0,314.0
6664,6665.0,1123.5,830.0,312.0
6665,6666.0,1151.5,829.0,309.0
6666,6667.0,1184.0,827.0,308.0
6667,6668.0,1180.0,824.0,306.0
6668,6669.0,1150.0,819.0,305.0
6669,6670.0,1167.5,816.0,303.0
6670,6671.0,1171.0,812.0,299.0
6671,6672.0,1171.5,808.0,296.0
6672,6673.0,1208.5,801.0,292.0
6673,6674.0,1183.5,796.0,290.0
6674,6675.0,1206.0,790.0,287.0
6675,6676.0,1178.5,786.0,285.0
6676,6677.0,1218.0,778.0,282.0
6677,6678.0,1239.5,773.0,280.0
6678,6679.0,731.5,764.0,276.0
6679,6680.0,506.0,757.0,274.0
6680,6681.0,520.5,750.0,271.0
6681,6682.0,497.0,743.0,268.0
6682,6683.0,508.5,735.0,268.0
6683,6684.0,504.0,727.0,269.0
6684,6685.0,528.5,721.0,269.0
6685,6686.0,785.0,713.0,269.0
6686,6687.0,1097.0,703.0,268.0
6687,6688.0,1308.0,695.0,267.0
6688,6689.0,1477.0,687.0,266.0
6689,6690.0,1310.0,679.0,263.0
6690,6691.0,904.0,675.0,257.0
6691,6692.0,82.0,677.0,249.0
6692,6693.0,0.0,0.0,0.0
6693,6694.0,776.0,638.0,253.0
6694,6695.0,1438.5,621.0,257.0
6695,6696.0,1263.5,610.0,255.0
6696,6697.0,1260.5,599.0,253.0
6697,6698.0,1225.0,592.0,251.0
6698,6699.0,1259.5,583.0,250.0
6699,6700.0,1239.5,574.0,248.0
6700,6701.0,1227.5,567.0,247.0
6701,6702.0,1240.0,562.0,246.0
6702,6703.0,1225.5,554.0,246.0
6703,6704.0,1221.0,551.0,245.0
6704,6705.0,1250.5,547.0,245.0
6705,6706.0,1243.5,540.0,246.0
6706,6707.0,1223.0,538.0,248.0
6707,6708.0,1234.0,535.0,249.0
6708,6709.0,1208.0,533.0,249.0
6709,6710.0,1223.5,533.0,251.0
6710,6711.0,1180.0,533.0,251.0
6711,6712.0,852.5,533.0,252.0
6712,6713.0,491.0,537.0,252.0
6713,6714.0,515.5,537.0,254.0
6714,6715.0,481.0,538.0,255.0
6715,6716.0,469.5,539.0,255.0
6716,6717.0,511.0,539.0,259.0
6717,6718.0,473.5,541.0,260.0
6718,6719.0,687.5,542.0,263.0
6719,6720.0,1046.0,541.0,262.0
6720,6721.0,1281.5,544.0,264.0
6721,6722.0,1574.0,545.0,264.0
6722,6723.0,1813.0,544.0,265.0
6723,6724.0,863.0,556.0,260.0
6724,6725.0,828.5,557.0,260.0
6725,6726.0,1366.0,549.0,270.0
6726,6727.0,1483.5,548.0,271.0
6727,6728.0,1498.0,549.0,272.0
6728,6729.0,1557.0,548.0,273.0
6729,6730.0,1572.0,549.0,273.0
6730,6731.0,1569.5,550.0,276.0
6731,6732.0,1498.5,549.0,276.0
6732,6733.0,1527.5,550.0,276.0
6733,6734.0,1467.5,551.0,277.0
6734,6735.0,1527.5,549.0,279.0
6735,6736.0,1483.5,549.0,281.0
6736,6737.0,1564.5,549.0,282.0
6737,6738.0,1498.5,550.0,284.0
6738,6739.0,1526.5,552.0,285.0
6739,6740.0,1532.0,554.0,288.0
6740,6741.0,1515.0,555.0,291.0
6741,6742.0,786.0,556.0,291.0
6742,6743.0,491.0,560.0,293.0
6743,6744.0,458.5,561.0,293.0
6744,6745.0,489.0,561.0,292.0
6745,6746.0,504.0,563.0,295.0
6746,6747.0,487.5,563.0,294.0
6747,6748.0,494.5,561.0,294.0
6748,6749.0,775.0,561.0,294.0
6749,6750.0,1064.5,559.0,294.0
6750,6751.0,1372.0,558.0,294.0
6751,6752.0,1507.5,557.0,293.0
6752,6753.0,854.0,562.0,284.0
6753,6754.0,657.0,563.0,281.0
6754,6755.0,274.0,553.0,281.0
6755,6756.0,15.0,547.0,277.0
6756,6757.0,0.0,0.0,0.0
6757,6758.0,0.0,0.0,0.0
6758,6759.0,0.0,0.0,0.0
6759,6760.0,0.0,0.0,0.0
6760,6761.0,0.0,0.0,0.0
6761,6762.0,0.0,0.0,0.0
6762,6763.0,0.0,0.0,0.0
6763,6764.0,0.0,0.0,0.0
6764,6765.0,0.0,0.0,0.0
6765,6766.0,0.0,0.0,0.0
6766,6767.0,0.0,0.0,0.0
6767,6768.0,0.0,0.0,0.0
6768,6769.0,0.0,0.0,0.0
6769,6770.0,0.0,0.0,0.0
6770,6771.0,0.0,0.0,0.0
6771,6772.0,0.0,0.0,0.0
6772,6773.0,0.0,0.0,0.0
6773,6774.0,0.0,0.0,0.0
6774,6775.0,0.0,0.0,0.0
6775,6776.0,0.0,0.0,0.0
6776,6777.0,0.0,0.0,0.0
6777,6778.0,0.0,0.0,0.0
6778,6779.0,532.0,428.0,253.0
6779,6780.0,505.0,430.0,253.0
6780,6781.0,508.0,431.0,255.0
6781,6782.0,508.5,431.0,256.0
6782,6783.0,498.5,432.0,257.0
6783,6784.0,477.0,433.0,260.0
6784,6785.0,483.0,433.0,262.0
6785,6786.0,774.5,429.0,263.0
6786,6787.0,774.5,429.0,263.0
6787,6788.0,1063.0,426.0,263.0
6788,6789.0,1338.5,424.0,261.0
6789,6790.0,1220.0,423.0,258.0
6790,6791.0,1416.5,420.0,255.0
6791,6792.0,1112.0,420.0,247.0
6792,6793.0,508.5,414.0,241.0
6793,6794.0,167.5,417.0,226.0
