,frame,brightness,valence,max
5686,5687.0,0.015520193311903243,199.0,187.0
5687,5688.0,0.015712649027506555,200.0,156.0
5688,5689.0,0.015582546657986019,202.0,191.0
5689,5690.0,0.015714738633897524,200.0,191.0
5690,5691.0,0.015671268039279575,201.0,194.0
5691,5692.0,0.015673760308159607,200.0,191.0
5692,5693.0,0.01570095062255859,199.0,178.0
5693,5694.0,0.015604044596354122,202.0,158.0
5694,5695.0,0.015736003451877072,205.0,191.0
5695,5696.0,0.015620511372884128,202.0,191.0
5696,5697.0,0.01570186614990228,202.0,191.0
5697,5698.0,0.01540237850613078,200.0,191.0
5698,5699.0,0.015531802707248092,202.0,191.0
5699,5700.0,0.015500598483615374,200.0,185.0
5700,5701.0,0.015362302992078984,199.0,171.0
5701,5702.0,0.015452482435438206,201.0,192.0
5702,5703.0,0.015326881408691368,200.0,188.0
5703,5704.0,0.015227474636501663,199.0,191.0
5704,5705.0,0.015215814378526517,200.0,191.0
5705,5706.0,0.015058657328287749,201.0,191.0
5706,5707.0,0.014991561041937886,200.0,191.0
5707,5708.0,0.014936574300130172,200.0,191.0
5708,5709.0,0.014847903781466993,200.0,177.0
5709,5710.0,0.014895634121365008,199.0,188.0
5710,5711.0,0.014948069254557229,200.0,188.0
5711,5712.0,0.014932433234320608,201.0,191.0
5712,5713.0,0.01485914866129548,201.0,173.0
5713,5714.0,0.014737252129448855,202.0,191.0
5714,5715.0,0.01474549611409506,201.0,184.0
5715,5716.0,0.01469697316487632,202.0,188.0
5716,5717.0,0.014675776163736873,201.0,177.0
5717,5718.0,0.014694989522298137,199.0,188.0
5718,5719.0,0.014735378689236125,202.0,188.0
5719,5720.0,0.014727198282877713,200.0,188.0
5720,5721.0,0.014683227539062442,198.0,188.0
5721,5722.0,0.01463492923312711,199.0,187.0
5722,5723.0,0.014577992757161325,202.0,191.0
5723,5724.0,0.014575496249728865,199.0,188.0
5724,5725.0,0.014653286404079875,197.0,178.0
5725,5726.0,0.014656516181098122,199.0,191.0
5726,5727.0,0.014622514512803792,202.0,179.0
5727,5728.0,0.014604326883951755,200.0,191.0
5728,5729.0,0.014624481201171763,200.0,178.0
5729,5730.0,0.014610629611545148,201.0,191.0
5730,5731.0,0.014589847988552425,198.0,192.0
5731,5732.0,0.014635878668891008,200.0,193.0
5732,5733.0,0.014638129340277698,199.0,191.0
5733,5734.0,0.014717165629068947,202.0,188.0
5734,5735.0,0.014702241685655296,202.0,191.0
5735,5736.0,0.0147166993882922,200.0,191.0
5736,5737.0,0.014720077514648466,202.0,191.0
5737,5738.0,0.014764662848578481,203.0,188.0
5738,5739.0,0.014729075961642853,199.0,188.0
5739,5740.0,0.01468601650661874,198.0,188.0
5740,5741.0,0.014713054233127198,200.0,188.0
5741,5742.0,0.014741367763943187,198.0,173.0
5742,5743.0,0.014832547505696505,199.0,188.0
5743,5744.0,0.01471116383870445,200.0,164.0
5744,5745.0,0.014616203308105315,201.0,187.0
5745,5746.0,0.01469354417588965,201.0,164.0
5746,5747.0,0.01457463158501526,201.0,163.0
5747,5748.0,0.014379539489746225,202.0,200.0
5748,5749.0,0.013300136990017208,197.0,202.0
5749,5750.0,0.013021846347385053,198.0,204.0
5750,5751.0,0.01288144853379993,194.0,204.0
5751,5752.0,0.012869597540961383,194.0,204.0
5752,5753.0,0.012910321553548147,191.0,203.0
5753,5754.0,0.012943509419759122,198.0,204.0
5754,5755.0,0.012888607449001662,194.0,204.0
5755,5756.0,0.013261947631835884,198.0,203.0
5756,5757.0,0.013696089850531487,201.0,203.0
5757,5758.0,0.01407307518853076,205.0,202.0
5758,5759.0,0.014449106852213536,206.0,202.0
5759,5760.0,0.014646691216362962,205.0,199.0
5760,5761.0,0.014870656331380301,202.0,121.0
5761,5762.0,0.015339156256781639,200.0,166.0
5762,5763.0,0.015576549106174094,195.0,157.0
5763,5764.0,0.01494905683729381,202.0,143.0
5764,5765.0,0.01419947306315108,205.0,201.0
5765,5766.0,0.014056676228841242,205.0,201.0
5766,5767.0,0.013975902133517753,206.0,201.0
5767,5768.0,0.014018300374349037,202.0,201.0
5768,5769.0,0.014121377733018681,202.0,201.0
5769,5770.0,0.014156587388780407,204.0,201.0
5770,5771.0,0.014163500467936236,204.0,201.0
5771,5772.0,0.014105182223849882,205.0,201.0
5772,5773.0,0.01413434770372171,201.0,201.0
5773,5774.0,0.014069858127170038,201.0,201.0
5774,5775.0,0.014098794725206108,197.0,201.0
5775,5776.0,0.014131147596571247,202.0,201.0
5776,5777.0,0.014159995185004272,204.0,197.0
5777,5778.0,0.014170837402343817,203.0,201.0
5778,5779.0,0.01401518927680117,203.0,201.0
5779,5780.0,0.014036755032009431,201.0,201.0
5780,5781.0,0.014005779690212578,202.0,201.0
5781,5782.0,0.014046207004123337,204.0,201.0
5782,5783.0,0.01404994540744355,202.0,201.0
5783,5784.0,0.01397095574273006,201.0,201.0
5784,5785.0,0.01320287068684903,202.0,201.0
5785,5786.0,0.012573042975531691,176.0,202.0
5786,5787.0,0.012563133239746144,165.0,202.0
5787,5788.0,0.012568838331434433,177.0,202.0
5788,5789.0,0.012547832065158412,180.0,202.0
5789,5790.0,0.01258596632215711,172.0,202.0
5790,5791.0,0.012556050618489474,178.0,202.0
5791,5792.0,0.012839241027832106,187.0,202.0
5792,5793.0,0.013250694274902478,191.0,202.0
5793,5794.0,0.013688146803114141,200.0,202.0
5794,5795.0,0.014154035780164853,200.0,201.0
5795,5796.0,0.01445937262641064,206.0,195.0
5796,5797.0,0.014862310621473585,200.0,193.0
5797,5798.0,0.015445264180501326,199.0,142.0
5798,5799.0,0.015517234802246033,197.0,142.0
5799,5800.0,0.01486552344428165,202.0,160.0
5800,5801.0,0.010626691182454483,205.0,201.0
5801,5802.0,0.01155638800727003,201.0,201.0
5802,5803.0,0.010753449334038673,203.0,201.0
5803,5804.0,0.011014052497016077,205.0,201.0
5804,5805.0,0.010972756279839463,202.0,201.0
5805,5806.0,0.011109602186414963,203.0,201.0
5806,5807.0,0.011048380533854192,203.0,201.0
5807,5808.0,0.011250991821288973,201.0,201.0
5808,5809.0,0.011225742763943067,202.0,201.0
5809,5810.0,0.011424827575683652,197.0,201.0
5810,5811.0,0.01141597747802749,202.0,201.0
5811,5812.0,0.011595022413465729,200.0,201.0
5812,5813.0,0.011813002692328519,201.0,201.0
5813,5814.0,0.011844270494249163,203.0,201.0
5814,5815.0,0.012025841606987824,205.0,201.0
5815,5816.0,0.012065654330783335,204.0,201.0
5816,5817.0,0.01154491424560551,203.0,201.0
5817,5818.0,0.010687035454644035,192.0,201.0
5818,5819.0,0.011606051127115933,192.0,202.0
5819,5820.0,0.010782805548773743,173.0,201.0
5820,5821.0,0.011031439039442285,183.0,202.0
5821,5822.0,0.010946506924099444,189.0,201.0
5822,5823.0,0.011098887125650997,196.0,201.0
5823,5824.0,0.01137192196316189,196.0,202.0
5824,5825.0,0.01189476437038846,194.0,202.0
5825,5826.0,0.012320187886556032,196.0,202.0
5826,5827.0,0.012855042351616688,202.0,198.0
5827,5828.0,0.013152855767144067,203.0,199.0
5828,5829.0,0.01354887220594616,201.0,164.0
5829,5830.0,0.014147224426269587,194.0,139.0
5830,5831.0,0.014749586317274278,192.0,139.0
5831,5832.0,0.015200856526692754,156.0,95.0
5832,5833.0,0.015470068189832743,156.0,95.0
5833,5834.0,0.014574038187662949,194.0,138.0
5834,5835.0,0.013999765184190462,194.0,180.0
5835,5836.0,0.01410953521728521,194.0,180.0
5836,5837.0,0.014217728508843347,202.0,181.0
5837,5838.0,0.014262678358289961,203.0,178.0
5838,5839.0,0.014350140889485675,203.0,158.0
5839,5840.0,0.014268362257215696,199.0,158.0
5840,5841.0,0.014436933729383821,202.0,158.0
5841,5842.0,0.01422616746690531,197.0,152.0
5842,5843.0,0.014268531799316291,204.0,151.0
5843,5844.0,0.014288732740614199,204.0,146.0
5844,5845.0,0.014298002454969747,199.0,145.0
5845,5846.0,0.014297324286566854,201.0,146.0
5846,5847.0,0.014352828131781686,201.0,146.0
5847,5848.0,0.0143332502577041,200.0,146.0
5848,5849.0,0.014384358723958346,200.0,146.0
5849,5850.0,0.013109347025553438,204.0,201.0
5850,5851.0,0.012574280632866745,177.0,201.0
5851,5852.0,0.012614546881781721,178.0,201.0
5852,5853.0,0.012601979573567635,186.0,202.0
5853,5854.0,0.012610740661621064,175.0,201.0
5854,5855.0,0.012605251736111043,191.0,201.0
5855,5856.0,0.012614606221517007,188.0,201.0
5856,5857.0,0.012887950473361423,193.0,201.0
5857,5858.0,0.013364838494194944,198.0,203.0
5858,5859.0,0.01379352145724834,198.0,199.0
5859,5860.0,0.01427264319525823,199.0,199.0
5860,5861.0,0.014527732001410595,202.0,170.0
5861,5862.0,0.014777370029025558,201.0,152.0
5862,5863.0,0.015572785271538533,194.0,145.0
5863,5864.0,0.01558022393120657,192.0,135.0
5864,5865.0,0.014884872436523476,200.0,194.0
5865,5866.0,0.014545131259494411,202.0,178.0
5866,5867.0,0.01462063683403866,199.0,176.0
5867,5868.0,0.014828245374891514,201.0,173.0
5868,5869.0,0.015858565436469105,171.0,160.0
5869,5870.0,0.01487124972873265,200.0,191.0
5870,5871.0,0.014767913818359322,201.0,183.0
5871,5872.0,0.014680985344780793,202.0,173.0
5872,5873.0,0.014614279005262623,205.0,181.0
5873,5874.0,0.014703140258788978,204.0,176.0
5874,5875.0,0.014568672180175872,202.0,186.0
5875,5876.0,0.014455863104926218,203.0,181.0
5876,5877.0,0.015580550299750435,190.0,155.0
5877,5878.0,0.01660583072238495,145.0,102.0
5878,5879.0,0.015866593254937087,184.0,158.0
5879,5880.0,0.014580065409342364,206.0,178.0
5880,5881.0,0.014536989000108465,206.0,188.0
5881,5882.0,0.014860788981119722,203.0,187.0
5882,5883.0,0.015705235799153693,183.0,175.0
5883,5884.0,0.01531515757242841,197.0,171.0
5884,5885.0,0.015164608425564177,196.0,174.0
5885,5886.0,0.0150406689114041,206.0,173.0
5886,5887.0,0.014444613986545144,205.0,201.0
5887,5888.0,0.014194721645779139,200.0,201.0
5888,5889.0,0.014246457417806018,202.0,201.0
5889,5890.0,0.014376352098253,202.0,201.0
5890,5891.0,0.014415944417317618,203.0,200.0
5891,5892.0,0.014324951171874899,205.0,201.0
5892,5893.0,0.0143930180867514,206.0,201.0
5893,5894.0,0.014373953077528274,202.0,201.0
5894,5895.0,0.014439336988660977,204.0,200.0
5895,5896.0,0.014643825954861054,205.0,201.0
5896,5897.0,0.01571491241455073,184.0,152.0
5897,5898.0,0.015081626044379412,194.0,165.0
5898,5899.0,0.015784153408474375,173.0,144.0
5899,5900.0,0.01551323360866972,192.0,136.0
5900,5901.0,0.014949213663736955,198.0,179.0
5901,5902.0,0.015846837361653713,174.0,130.0
5902,5903.0,0.015719379848904,174.0,130.0
5903,5904.0,0.014794786241319394,202.0,191.0
5904,5905.0,0.014704649183485371,202.0,194.0
5905,5906.0,0.015023693508572137,205.0,195.0
5906,5907.0,0.015225694444444502,205.0,193.0
5907,5908.0,0.014909354315863656,206.0,159.0
5908,5909.0,0.014893849690755199,206.0,159.0
5909,5910.0,0.014807133144802484,204.0,192.0
5910,5911.0,0.014836044311523511,202.0,159.0
5911,5912.0,0.014815050760905068,204.0,159.0
5912,5913.0,0.014629071553548178,203.0,159.0
5913,5914.0,0.014710155063205258,202.0,194.0
5914,5915.0,0.014847738477918957,205.0,165.0
5915,5916.0,0.014634746975368939,202.0,195.0
5916,5917.0,0.014571795993381187,202.0,195.0
5917,5918.0,0.014577212863498298,200.0,193.0
5918,5919.0,0.01449575212266713,199.0,193.0
5919,5920.0,0.014452162848578575,202.0,197.0
5920,5921.0,0.014497464497884112,202.0,197.0
5921,5922.0,0.014458635118272478,202.0,197.0
5922,5923.0,0.014370659722222217,202.0,197.0
5923,5924.0,0.014267561170789976,201.0,197.0
5924,5925.0,0.013256441752115941,204.0,198.0
5925,5926.0,0.012243393792046545,190.0,204.0
5926,5927.0,0.012403750949435865,171.0,204.0
5927,5928.0,0.012226193745931039,195.0,204.0
5928,5929.0,0.011787499321831455,193.0,204.0
5929,5930.0,0.011835394965277819,195.0,204.0
5930,5931.0,0.01155391269259985,196.0,204.0
5931,5932.0,0.01194830152723534,196.0,204.0
5932,5933.0,0.012074864705403594,201.0,204.0
5933,5934.0,0.01230809953477636,205.0,201.0
5934,5935.0,0.012527800665961427,203.0,201.0
5935,5936.0,0.012893388536241302,206.0,195.0
5936,5937.0,0.013148545159233988,206.0,185.0
5937,5938.0,0.013550393846299965,189.0,172.0
5938,5939.0,0.013735258314344516,177.0,107.0
5939,5940.0,0.013975613911946672,146.0,130.0
5940,5941.0,0.013864724900987432,144.0,124.0
5941,5942.0,0.013151028951009142,190.0,129.0
5942,5943.0,0.012575700547960153,194.0,144.0
5943,5944.0,0.012567698160807295,195.0,144.0
5944,5945.0,0.012624515957302497,190.0,131.0
5945,5946.0,0.012668100992838488,190.0,170.0
5946,5947.0,0.01276716868082687,191.0,130.0
5947,5948.0,0.012462688022189698,191.0,131.0
5948,5949.0,0.012595091925726986,189.0,129.0
5949,5950.0,0.013282919989691756,175.0,71.0
5950,5951.0,0.01255238003200962,187.0,143.0
5951,5952.0,0.01255733066134982,188.0,146.0
5952,5953.0,0.012793345981174079,187.0,144.0
5953,5954.0,0.01316983964708106,186.0,171.0
5954,5955.0,0.01355211469862193,188.0,176.0
5955,5956.0,0.013392897711859813,189.0,177.0
5956,5957.0,0.013917109171549376,188.0,177.0
5957,5958.0,0.014446644253200852,191.0,183.0
5958,5959.0,0.0144639502631293,191.0,183.0
5959,5960.0,0.014638125101725232,193.0,179.0
5960,5961.0,0.014517127143012135,193.0,160.0
5961,5962.0,0.01484973059760198,191.0,137.0
5962,5963.0,0.014953642951117618,190.0,159.0
5963,5964.0,0.01505296495225698,188.0,159.0
5964,5965.0,0.015148209465874555,189.0,159.0
5965,5966.0,0.01528568691677513,189.0,167.0
5966,5967.0,0.015184004041883638,188.0,142.0
5967,5968.0,0.015297482808431014,189.0,143.0
5968,5969.0,0.01525110880533854,188.0,173.0
5969,5970.0,0.015345285203721797,196.0,173.0
5970,5971.0,0.01507810804578997,196.0,152.0
5971,5972.0,0.015086068047417609,195.0,171.0
5972,5973.0,0.015031941731770776,195.0,170.0
5973,5974.0,0.015077196756998522,201.0,170.0
5974,5975.0,0.015355784098307259,196.0,178.0
5975,5976.0,0.013820448981390992,204.0,203.0
5976,5977.0,0.012805654737684583,180.0,203.0
5977,5978.0,0.012845488654242598,188.0,203.0
5978,5979.0,0.012816166347927482,183.0,203.0
5979,5980.0,0.012749489678276835,187.0,201.0
5980,5981.0,0.012831764221191394,185.0,201.0
5981,5982.0,0.01353419833713113,201.0,201.0
5982,5983.0,0.013731291029188296,199.0,201.0
5983,5984.0,0.013756891886393278,204.0,204.0
5984,5985.0,0.014079115125868145,202.0,201.0
5985,5986.0,0.014598248799641866,202.0,201.0
5986,5987.0,0.014716385735405808,202.0,160.0
5987,5988.0,0.014997740851508137,204.0,156.0
5988,5989.0,0.01548803117540163,189.0,128.0
5989,5990.0,0.015778138902452343,188.0,143.0
5990,5991.0,0.014902551439073314,198.0,159.0
5991,5992.0,0.014464836120605569,198.0,181.0
5992,5993.0,0.014415601094563656,201.0,199.0
5993,5994.0,0.014477865431043839,198.0,199.0
5994,5995.0,0.014453417460123769,199.0,199.0
5995,5996.0,0.014438353644476988,202.0,199.0
5996,5997.0,0.014464480082194094,203.0,199.0
5997,5998.0,0.014505382113986469,202.0,199.0
5998,5999.0,0.014473665025499067,203.0,199.0
5999,6000.0,0.014458054436577746,205.0,199.0
6000,6001.0,0.014390712314181865,201.0,199.0
6001,6002.0,0.014515092637803883,202.0,199.0
6002,6003.0,0.014449390835232142,203.0,199.0
6003,6004.0,0.014463666280110588,202.0,198.0
6004,6005.0,0.014466345045301641,200.0,199.0
6005,6006.0,0.014451823764377147,204.0,199.0
6006,6007.0,0.009858775668674026,205.0,203.0
6007,6008.0,0.012640762329101616,186.0,204.0
6008,6009.0,0.012652100457085485,178.0,204.0
6009,6010.0,0.0125872124565972,185.0,204.0
6010,6011.0,0.012545301649305632,175.0,203.0
6011,6012.0,0.012553693983289965,186.0,202.0
6012,6013.0,0.012556923760308184,190.0,203.0
6013,6014.0,0.012879002888997336,198.0,202.0
6014,6015.0,0.013384543524848008,192.0,201.0
6015,6016.0,0.013833385043674023,202.0,201.0
6016,6017.0,0.014290843539767869,199.0,204.0
6017,6018.0,0.014547975328233488,204.0,201.0
6018,6019.0,0.014871016608344055,195.0,144.0
6019,6020.0,0.015317306518554636,189.0,129.0
6020,6021.0,0.01590547773573126,176.0,154.0
6021,6022.0,0.0160729641384549,181.0,146.0
6022,6023.0,0.015248548719618086,199.0,153.0
6023,6024.0,0.014791577657063683,202.0,164.0
6024,6025.0,0.014726117451985704,202.0,164.0
6025,6026.0,0.014844500223795519,202.0,163.0
6026,6027.0,0.014738218519422726,201.0,163.0
6027,6028.0,0.014769058227539114,202.0,195.0
6028,6029.0,0.014794815911187139,202.0,198.0
6029,6030.0,0.014865256415473116,199.0,185.0
6030,6031.0,0.014967176649305596,198.0,173.0
6031,6032.0,0.014907773335774765,198.0,158.0
6032,6033.0,0.014684592352973142,201.0,173.0
6033,6034.0,0.01476534525553388,205.0,170.0
6034,6035.0,0.014723514980739994,202.0,167.0
6035,6036.0,0.014890975952148515,198.0,194.0
6036,6037.0,0.014809710184733113,200.0,194.0
6037,6038.0,0.014866303337944822,201.0,173.0
6038,6039.0,0.01476398044162326,203.0,170.0
6039,6040.0,0.014809002346462766,204.0,160.0
6040,6041.0,0.014743067423502567,199.0,186.0
6041,6042.0,0.014766027662489103,203.0,187.0
6042,6043.0,0.014744720458984369,198.0,188.0
6043,6044.0,0.014791340298122818,200.0,167.0
6044,6045.0,0.014815127054850278,197.0,193.0
6045,6046.0,0.014806399875216902,199.0,192.0
6046,6047.0,0.014896180894639718,201.0,192.0
6047,6048.0,0.014967142740885352,202.0,191.0
6048,6049.0,0.014824871487087691,201.0,191.0
6049,6050.0,0.013633071051703664,204.0,204.0
6050,6051.0,0.012659763760037022,190.0,199.0
6051,6052.0,0.012683024936252214,194.0,201.0
6052,6053.0,0.012741665310329935,187.0,201.0
6053,6054.0,0.01261386447482638,188.0,201.0
6054,6055.0,0.01264627244737426,172.0,199.0
6055,6056.0,0.012677603827582443,190.0,201.0
6056,6057.0,0.013024236891004647,189.0,201.0
6057,6058.0,0.013379635281033031,196.0,201.0
6058,6059.0,0.013851526048448293,193.0,201.0
6059,6060.0,0.014281336466471426,202.0,201.0
6060,6061.0,0.014591517978244383,203.0,201.0
6061,6062.0,0.014967816670735738,199.0,165.0
6062,6063.0,0.015557259453667403,198.0,156.0
6063,6064.0,0.01604612138536247,185.0,150.0
6064,6065.0,0.015739525689019027,176.0,151.0
6065,6066.0,0.014836497836642815,202.0,166.0
6066,6067.0,0.01442231496175136,202.0,193.0
6067,6068.0,0.014470456441243415,202.0,193.0
6068,6069.0,0.014541041056315101,204.0,193.0
6069,6070.0,0.014529181586371497,204.0,194.0
6070,6071.0,0.014549831814236178,204.0,193.0
6071,6072.0,0.01454006195068362,202.0,193.0
6072,6073.0,0.014594192504882851,204.0,185.0
6073,6074.0,0.014524794684516016,203.0,173.0
6074,6075.0,0.014532250298394079,202.0,194.0
6075,6076.0,0.014439977010091013,201.0,180.0
6076,6077.0,0.014464522467719195,200.0,192.0
6077,6078.0,0.014506895277235123,203.0,200.0
6078,6079.0,0.01454918755425344,203.0,200.0
6079,6080.0,0.014637875027126702,201.0,195.0
6080,6081.0,0.014561754862467444,198.0,195.0
6081,6082.0,0.013570793999565914,204.0,201.0
6082,6083.0,0.012640007866753525,172.0,200.0
6083,6084.0,0.012611172993977897,188.0,201.0
6084,6085.0,0.012604141235351637,191.0,201.0
6085,6086.0,0.012622451782226532,196.0,202.0
6086,6087.0,0.012629504733615508,195.0,201.0
6087,6088.0,0.012624198065863703,187.0,204.0
6088,6089.0,0.012964303758409252,193.0,201.0
6089,6090.0,0.01343787299262146,201.0,202.0
6090,6091.0,0.013803422715928909,204.0,200.0
6091,6092.0,0.014221119350857186,205.0,201.0
6092,6093.0,0.014617229037814674,206.0,184.0
6093,6094.0,0.01495599534776485,197.0,183.0
6094,6095.0,0.015317641364203573,192.0,167.0
6095,6096.0,0.01597792731391062,192.0,136.0
6096,6097.0,0.015975803799099283,166.0,149.0
6097,6098.0,0.015090471903483041,203.0,184.0
6098,6099.0,0.01452293395996104,204.0,185.0
6099,6100.0,0.014385409884982594,202.0,198.0
6100,6101.0,0.014467837015787821,200.0,195.0
6101,6102.0,0.014551845126681858,203.0,186.0
6102,6103.0,0.014576335483127274,202.0,195.0
6103,6104.0,0.01449588351779515,203.0,195.0
6104,6105.0,0.014575250413682702,198.0,194.0
6105,6106.0,0.014464615715874488,201.0,198.0
6106,6107.0,0.01466139051649293,199.0,185.0
6107,6108.0,0.014578594631618995,201.0,185.0
6108,6109.0,0.014533047146267321,199.0,194.0
6109,6110.0,0.014435174730088955,200.0,195.0
6110,6111.0,0.01442247602674698,201.0,200.0
6111,6112.0,0.014520403544108093,200.0,201.0
6112,6113.0,0.014585702684190648,201.0,186.0
6113,6114.0,0.01355948554144956,206.0,201.0
6114,6115.0,0.009027078416612317,167.0,203.0
6115,6116.0,0.01031231350368927,180.0,203.0
6116,6117.0,0.009263144599066783,178.0,203.0
6117,6118.0,0.009491229587131073,180.0,204.0
6118,6119.0,0.009578810797797262,191.0,201.0
6119,6120.0,0.009789602491590582,190.0,201.0
6120,6121.0,0.010176166958278986,198.0,201.0
6121,6122.0,0.010650855170355883,200.0,201.0
6122,6123.0,0.01113872951931424,200.0,201.0
6123,6124.0,0.011618347167968683,203.0,201.0
6124,6125.0,0.01203939225938587,205.0,180.0
6125,6126.0,0.01251495785183396,198.0,145.0
6126,6127.0,0.01290202246771914,196.0,136.0
6127,6128.0,0.013171967400444838,194.0,136.0
6128,6129.0,0.012531814575195298,201.0,166.0
6129,6130.0,0.012347522311740508,201.0,166.0
6130,6131.0,0.012203598022460894,199.0,193.0
6131,6132.0,0.012365900675455687,202.0,194.0
6132,6133.0,0.01237435658772781,203.0,193.0
6133,6134.0,0.012446297539605095,200.0,193.0
6134,6135.0,0.012675170898437609,199.0,192.0
6135,6136.0,0.01266202714708113,200.0,171.0
6136,6137.0,0.012618514166937902,199.0,173.0
6137,6138.0,0.01271962907579201,202.0,171.0
6138,6139.0,0.012806769476996674,202.0,198.0
6139,6140.0,0.012964871724446676,199.0,198.0
6140,6141.0,0.012768503824869758,203.0,199.0
6141,6142.0,0.012847701178656615,202.0,198.0
6142,6143.0,0.012843759324815447,198.0,198.0
6143,6144.0,0.012959984673394024,202.0,198.0
6144,6145.0,0.012915106879340242,202.0,198.0
6145,6146.0,0.01297885894775387,205.0,199.0
6146,6147.0,0.013069127400716031,204.0,172.0
6147,6148.0,0.013218438890245245,202.0,199.0
6148,6149.0,0.013264982435438371,201.0,198.0
6149,6150.0,0.013320956759982709,205.0,198.0
6150,6151.0,0.013301353454589762,201.0,198.0
6151,6152.0,0.013330510457356825,201.0,198.0
6152,6153.0,0.013323584662543382,201.0,194.0
6153,6154.0,0.013838704427083313,205.0,195.0
6154,6155.0,0.012764099968804251,189.0,203.0
6155,6156.0,0.01268366495768222,190.0,203.0
6156,6157.0,0.009038416544596313,190.0,202.0
6157,6158.0,0.010255669487847346,185.0,201.0
6158,6159.0,0.009262644449869833,194.0,202.0
6159,6160.0,0.009539460076226178,192.0,202.0
6160,6161.0,0.009491475423177015,189.0,202.0
6161,6162.0,0.009713499281141473,189.0,204.0
6162,6163.0,0.009778188069661334,191.0,204.0
6163,6164.0,0.009824761284722216,189.0,202.0
6164,6165.0,0.009961933559841625,187.0,202.0
6165,6166.0,0.009953659905327705,187.0,202.0
6166,6167.0,0.010138520134819917,189.0,201.0
6167,6168.0,0.010137880113389728,185.0,202.0
6168,6169.0,0.010296851264105879,189.0,202.0
6169,6170.0,0.010270165337456524,190.0,202.0
6170,6171.0,0.010708016289605002,192.0,202.0
6171,6172.0,0.011115214029948044,198.0,201.0
6172,6173.0,0.011684659322102848,202.0,201.0
6173,6174.0,0.012216635810004327,198.0,201.0
6174,6175.0,0.012672882080078022,203.0,191.0
6175,6176.0,0.0130584123399522,202.0,177.0
6176,6177.0,0.013560727437337303,187.0,156.0
6177,6178.0,0.014059596591525536,180.0,121.0
6178,6179.0,0.014164106580946148,173.0,120.0
6179,6180.0,0.013250698513454763,203.0,163.0
6180,6181.0,0.012915729946560305,203.0,191.0
6181,6182.0,0.012746276855468829,205.0,199.0
6182,6183.0,0.012868860032823377,204.0,191.0
6183,6184.0,0.012863816155327725,195.0,191.0
6184,6185.0,0.012877362569173212,203.0,170.0
6185,6186.0,0.013021536933051234,205.0,194.0
6186,6187.0,0.013086670769585532,206.0,174.0
6187,6188.0,0.012984046936035129,203.0,199.0
6188,6189.0,0.013120439317491274,203.0,199.0
6189,6190.0,0.013230616251627542,205.0,199.0
6190,6191.0,0.013448193868001265,206.0,195.0
6191,6192.0,0.013339237636990133,203.0,198.0
6192,6193.0,0.013499242994520419,201.0,198.0
6193,6194.0,0.013481508890787895,205.0,198.0
6194,6195.0,0.013529552883571992,203.0,198.0
6195,6196.0,0.012466790941026536,203.0,204.0
6196,6197.0,0.01171970791286887,177.0,202.0
6197,6198.0,0.01163791656494132,165.0,202.0
6198,6199.0,0.011734436882866793,180.0,202.0
6199,6200.0,0.01175593058268224,184.0,202.0
6200,6201.0,0.011712938944498714,193.0,202.0
6201,6202.0,0.011676767137315587,177.0,202.0
6202,6203.0,0.01214068094889317,194.0,202.0
6203,6204.0,0.012555457221137201,194.0,202.0
6204,6205.0,0.01303368886311857,204.0,202.0
6205,6206.0,0.013504155476888198,200.0,174.0
6206,6207.0,0.013876715766059023,201.0,174.0
6207,6208.0,0.014189156426323698,202.0,145.0
6208,6209.0,0.014704856872558602,189.0,128.0
6209,6210.0,0.015124168395996009,178.0,129.0
6210,6211.0,0.015105514526367209,179.0,108.0
6211,6212.0,0.01431319342719182,204.0,164.0
6212,6213.0,0.013814985487196273,198.0,193.0
6213,6214.0,0.013882107204861042,202.0,198.0
6214,6215.0,0.01398944007025838,200.0,194.0
6215,6216.0,0.01392166137695315,204.0,198.0
6216,6217.0,0.013829154968261646,199.0,195.0
6217,6218.0,0.013766165839301271,202.0,197.0
6218,6219.0,0.013890821668836824,204.0,195.0
6219,6220.0,0.013910967508951825,201.0,195.0
6220,6221.0,0.013948351542154968,203.0,199.0
6221,6222.0,0.01401155259874137,206.0,198.0
6222,6223.0,0.014091398451063403,201.0,199.0
6223,6224.0,0.014071333143446243,205.0,199.0
6224,6225.0,0.01398095024956602,204.0,165.0
6225,6226.0,0.014139188130696726,204.0,201.0
6226,6227.0,0.014400622049967553,204.0,199.0
6227,6228.0,0.013569564819335854,204.0,205.0
6228,6229.0,0.012582639058430921,183.0,204.0
6229,6230.0,0.010237922668457087,188.0,204.0
6230,6231.0,0.00915965610080298,176.0,204.0
6231,6232.0,0.010640767415364582,184.0,202.0
6232,6233.0,0.009223297966851103,183.0,202.0
6233,6234.0,0.009314036899142755,184.0,204.0
6234,6235.0,0.009363640679253462,193.0,204.0
6235,6236.0,0.010109702216254353,193.0,202.0
6236,6237.0,0.010453440348307296,204.0,201.0
6237,6238.0,0.011204952663845531,204.0,202.0
6238,6239.0,0.011446181403266092,205.0,165.0
6239,6240.0,0.012200126647949193,199.0,150.0
6240,6241.0,0.012760776943630632,193.0,139.0
6241,6242.0,0.013375231424967339,194.0,139.0
6242,6243.0,0.012790417141384541,204.0,178.0
6243,6244.0,0.012539825439453197,197.0,184.0
6244,6245.0,0.012796376546224043,203.0,184.0
